1994,3,27,11,2200
1994,3,27,12,1800
1994,3,27,13,1600
1994,3,27,14,1750
1994,3,27,15,2200
1994,3,27,16,2800
1994,3,27,17,3410
1994,3,27,18,3800
1994,3,27,19,4070
1994,3,27,20,4000
1994,3,27,21,3640
1994,3,27,22,3060
1994,3,27,23,2360
1994,3,28,0,1820
1994,3,28,1,1490
1994,3,28,2,1510
1994,3,28,3,1960
1994,3,28,4,2600
1994,3,28,5,3280
1994,3,28,6,3690
1994,3,28,7,4010
1994,3,28,8,4000
1994,3,28,9,3680
1994,3,28,10,3120
1994,3,28,11,2400
1994,3,28,12,1720
1994,3,28,13,1240
1994,3,28,14,1160
1994,3,28,15,1480
1994,3,28,16,2120
1994,3,28,17,2800
1994,3,28,18,3400
1994,3,28,19,3880
1994,3,28,20,4080
1994,3,28,21,4000
1994,3,28,22,3610
1994,3,28,23,3040
1994,3,29,0,2440
1994,3,29,1,1920
1994,3,29,2,1680
1994,3,29,3,1840
1994,3,29,4,2320
1994,3,29,5,2920
1994,3,29,6,3520
1994,3,29,7,3920
1994,3,29,8,4110
1994,3,29,9,3960
1994,3,29,10,3520
1994,3,29,11,2840
1994,3,29,12,2080
1994,3,29,13,1460
1994,3,29,14,1000
1994,3,29,15,990
1994,3,29,16,1360
1994,3,29,17,2060
1994,3,29,18,2800
1994,3,29,19,3440
1994,3,29,20,3900
1994,3,29,21,4100
1994,3,29,22,4020
1994,3,29,23,3610
1994,3,30,0,3080
1994,3,30,1,2520
1994,3,30,2,2060
1994,3,30,3,1920
1994,3,30,4,2180
1994,3,30,5,2660
1994,3,30,6,3200
1994,3,30,7,3410
1994,3,30,8,3980
1994,3,30,9,4060
1994,3,30,10,3820
1994,3,30,11,3320
1994,3,30,12,2660
1994,3,30,13,1920
1994,3,30,14,1280
1994,3,30,15,840
1994,3,30,16,860
1994,3,30,17,1290
1994,3,30,18,1880
1994,3,30,19,2660
1994,3,30,20,3340
1994,3,30,21,3760
1994,3,30,22,3990
1994,3,30,23,3920
1994,3,31,0,3600
1994,3,31,1,3120
1994,3,31,2,2680
1994,3,31,3,2330
1994,3,31,4,2270
1994,3,31,5,2540
1994,3,31,6,2910
1994,3,31,7,3400
1994,3,31,8,3760
1994,3,31,9,3970
1994,3,31,10,3960
1994,3,31,11,3640
1994,3,31,12,3120
1994,3,31,13,2440
1994,3,31,14,1760
1994,3,31,15,1170
1994,3,31,16,790
1994,3,31,17,810
1994,3,31,18,1200
1994,3,31,19,1840
1994,3,31,20,2540
1994,3,31,21,3160
1994,3,31,22,3520
1994,3,31,23,3690
1994,4,1,0,3640
1994,4,1,1,3160
1994,4,1,2,2860
1994,4,1,3,2640
1994,4,1,4,2580
1994,4,1,5,2740
1994,4,1,6,2960
1994,4,1,7,3280
1994,4,1,8,3550
1994,4,1,9,3750
1994,4,1,10,3770
1994,4,1,11,3580
1994,4,1,12,3120
1994,4,1,13,2540
1994,4,1,14,1920
1994,4,1,15,1360
1994,4,1,16,960
1994,4,1,17,830
1994,4,1,18,1040
1994,4,1,19,1540
1994,4,1,20,2160
1994,4,1,21,2740
1994,4,1,22,3160
1994,4,1,23,3420
1994,4,2,0,3490
1994,4,2,1,3400
1994,4,2,2,3200
1994,4,2,3,3000
1994,4,2,4,2850
1994,4,2,5,2820
1994,4,2,6,2880
1994,4,2,7,3060
1994,4,2,8,3290
1994,4,2,9,3480
1994,4,2,10,3600
1994,4,2,11,3550
1994,4,2,12,3300
1994,4,2,13,2920
1994,4,2,14,2400
1994,4,2,15,1900
1994,4,2,16,1460
1994,4,2,17,1130
1994,4,2,18,1060
1994,4,2,19,1220
1994,4,2,20,1620
1994,4,2,21,2160
1994,4,2,22,2640
1994,4,2,23,3010
1994,4,3,0,3270
1994,4,3,1,3380
1994,4,3,2,3370
1994,4,3,3,3300
1994,4,3,4,3200
1994,4,3,5,3090
1994,4,3,6,3070
1994,4,3,7,3090
1994,4,3,8,3200
1994,4,3,9,3290
1994,4,3,10,3390
1994,4,3,11,3420
1994,4,3,12,3400
1994,4,3,13,3200
1994,4,3,14,2900
1994,4,3,15,2500
1994,4,3,16,2040
1994,4,3,17,1660
1994,4,3,18,1410
1994,4,3,19,1300
1994,4,3,20,1390
1994,4,3,21,1660
1994,4,3,22,2060
1994,4,3,23,2480
1994,4,4,0,2830
1994,4,4,1,3100
1994,4,4,2,3280
1994,4,4,3,3350
1994,4,4,4,3300
1994,4,4,5,3200
1994,4,4,6,3080
1994,4,4,7,3010
1994,4,4,8,2970
1994,4,4,9,3010
1994,4,4,10,3050
1994,4,4,11,3120
1994,4,4,12,3160
1994,4,4,13,3130
1994,4,4,14,3020
1994,4,4,15,2770
1994,4,4,16,2440
1994,4,4,17,2080
1994,4,4,18,1760
1994,4,4,19,1510
1994,4,4,20,1360
1994,4,4,21,1430
1994,4,4,22,1700
1994,4,4,23,2080
1994,4,5,0,2480
1994,4,5,1,2810
1994,4,5,2,3100
1994,4,5,3,3300
1994,4,5,4,3410
1994,4,5,5,3370
1994,4,5,6,3210
1994,4,5,7,3060
1994,4,5,8,2920
1994,4,5,9,2820
1994,4,5,10,2770
1994,4,5,11,2780
1994,4,5,12,2850
1994,4,5,13,2980
1994,4,5,14,3060
1994,4,5,15,3060
1994,4,5,16,2940
1994,4,5,17,2650
1994,4,5,18,2340
1994,4,5,19,1970
1994,4,5,20,1650
1994,4,5,21,1450
1994,4,5,22,1410
1994,4,5,23,1600
1994,4,6,0,1960
1994,4,6,1,2400
1994,4,6,2,2800
1994,4,6,3,3140
1994,4,6,4,3350
1994,4,6,5,3450
1994,4,6,6,3390
1994,4,6,7,3210
1994,4,6,8,2960
1994,4,6,9,2720
1994,4,6,10,2540
1994,4,6,11,2480
1994,4,6,12,2520
1994,4,6,13,2690
1994,4,6,14,2900
1994,4,6,15,3060
1994,4,6,16,3130
1994,4,6,17,3050
1994,4,6,18,2860
1994,4,6,19,2520
1994,4,6,20,2120
1994,4,6,21,1730
1994,4,6,22,1530
1994,4,6,23,1480
1994,4,7,0,1650
1994,4,7,1,2030
1994,4,7,2,2500
1994,4,7,3,2950
1994,4,7,4,3310
1994,4,7,5,3520
1994,4,7,6,3530
1994,4,7,7,3340
1994,4,7,8,3060
1994,4,7,9,2760
1994,4,7,10,2420
1994,4,7,11,2230
1994,4,7,12,2220
1994,4,7,13,2340
1994,4,7,14,2590
1994,4,7,15,2900
1994,4,7,16,3170
1994,4,7,17,3300
1994,4,7,18,3240
1994,4,7,19,3000
1994,4,7,20,2600
1994,4,7,21,2150
1994,4,7,22,1800
1994,4,7,23,1550
1994,4,8,0,1520
1994,4,8,1,1720
1994,4,8,2,2200
1994,4,8,3,2700
1994,4,8,4,3140
1994,4,8,5,3490
1994,4,8,6,3590
1994,4,8,7,3500
1994,4,8,8,3210
1994,4,8,9,2820
1994,4,8,10,2370
1994,4,8,11,2060
1994,4,8,12,1920
1994,4,8,13,1970
1994,4,8,14,2230
1994,4,8,15,2620
1994,4,8,16,2990
1994,4,8,17,3290
1994,4,8,18,3440
1994,4,8,19,3370
1994,4,8,20,3080
1994,4,8,21,2600
1994,4,8,22,2130
1994,4,8,23,1770
1994,4,9,0,1600
1994,4,9,1,1740
1994,4,9,2,2130
1994,4,9,3,2600
1994,4,9,4,3050
1994,4,9,5,3400
1994,4,9,6,3580
1994,4,9,7,3520
1994,4,9,8,3200
1994,4,9,9,2780
1994,4,9,10,2280
1994,4,9,11,1900
1994,4,9,12,1640
1994,4,9,13,1590
1994,4,9,14,1880
1994,4,9,15,2320
1994,4,9,16,2810
1994,4,9,17,3210
1994,4,9,18,3480
1994,4,9,19,3500
1994,4,9,20,3280
1994,4,9,21,2900
1994,4,9,22,2400
1994,4,9,23,2000
1994,4,10,0,1710
1994,4,10,1,1670
1994,4,10,2,1920
1994,4,10,3,2340
1994,4,10,4,2840
1994,4,10,5,3290
1994,4,10,6,3540
1994,4,10,7,3600
1994,4,10,8,3420
1994,4,10,9,3040
1994,4,10,10,2460
1994,4,10,11,1960
1994,4,10,12,1540
1994,4,10,13,1330
1994,4,10,14,1450
1994,4,10,15,1880
1994,4,10,16,2440
1994,4,10,17,2990
1994,4,10,18,3340
1994,4,10,19,3570
1994,4,10,20,3580
1994,4,10,21,3320
1994,4,10,22,2920
1994,4,10,23,2400
1994,4,11,0,2000
1994,4,11,1,1810
1994,4,11,2,1830
1994,4,11,3,2130
1994,4,11,4,2600
1994,4,11,5,3100
1994,4,11,6,3370
1994,4,11,7,3540
1994,4,11,8,3490
1994,4,11,9,3200
1994,4,11,10,2720
1994,4,11,11,2120
1994,4,11,12,1600
1994,4,11,13,1270
1994,4,11,14,1200
1994,4,11,15,1480
1994,4,11,16,2020
1994,4,11,17,2690
1994,4,11,18,3160
1994,4,11,19,3530
1994,4,11,20,3670
1994,4,11,21,3560
1994,4,11,22,3240
1994,4,11,23,2800
1994,4,12,0,2360
1994,4,12,1,2030
1994,4,12,2,1950
1994,4,12,3,2100
1994,4,12,4,2480
1994,4,12,5,2970
1994,4,12,6,3300
1994,4,12,7,3580
1994,4,12,8,3580
1994,4,12,9,3360
1994,4,12,10,2920
1994,4,12,11,2320
1994,4,12,12,1740
1994,4,12,13,1270
1994,4,12,14,1030
1994,4,12,15,1140
1994,4,12,16,1600
1994,4,12,17,2280
1994,4,12,18,2880
1994,4,12,19,3360
1994,4,12,20,3640
1994,4,12,21,3680
1994,4,12,22,3480
1994,4,12,23,3100
1994,4,13,0,2700
1994,4,13,1,2350
1994,4,13,2,2190
1994,4,13,3,2220
1994,4,13,4,2440
1994,4,13,5,2830
1994,4,13,6,3200
1994,4,13,7,3460
1994,4,13,8,3610
1994,4,13,9,3530
1994,4,13,10,3180
1994,4,13,11,2600
1994,4,13,12,2020
1994,4,13,13,1500
1994,4,13,14,1120
1994,4,13,15,1010
1994,4,13,16,1280
1994,4,13,17,1820
1994,4,13,18,2480
1994,4,13,19,3060
1994,4,13,20,3480
1994,4,13,21,3700
1994,4,13,22,3680
1994,4,13,23,3450
1994,4,14,0,3120
1994,4,14,1,2800
1994,4,14,2,2520
1994,4,14,3,2440
1994,4,14,4,2570
1994,4,14,5,2870
1994,4,14,6,3200
1994,4,14,7,3450
1994,4,14,8,3640
1994,4,14,9,3680
1994,4,14,10,3460
1994,4,14,11,3010
1994,4,14,12,2400
1994,4,14,13,1880
1994,4,14,14,1420
1994,4,14,15,1180
1994,4,14,16,1220
1994,4,14,17,1560
1994,4,14,18,2120
1994,4,14,19,2700
1994,4,14,20,3200
1994,4,14,21,3550
1994,4,14,22,3690
1994,4,14,23,3610
1994,4,15,0,3400
1994,4,15,1,3130
1994,4,15,2,2840
1994,4,15,3,2660
1994,4,15,4,2660
1994,4,15,5,2850
1994,4,15,6,3120
1994,4,15,7,3410
1994,4,15,8,3640
1994,4,15,9,3740
1994,4,15,10,3620
1994,4,15,11,3320
1994,4,15,12,2820
1994,4,15,13,2240
1994,4,15,14,1740
1994,4,15,15,1350
1994,4,15,16,1160
1994,4,15,17,1310
1994,4,15,18,1640
1994,4,15,19,2200
1994,4,15,20,2760
1994,4,15,21,3200
1994,4,15,22,3480
1994,4,15,23,3590
1994,4,16,0,3510
1994,4,16,1,3290
1994,4,16,2,3040
1994,4,16,3,2840
1994,4,16,4,2750
1994,4,16,5,2890
1994,4,16,6,3070
1994,4,16,7,3310
1994,4,16,8,3490
1994,4,16,9,3610
1994,4,16,10,3610
1994,4,16,11,3440
1994,4,16,12,3080
1994,4,16,13,2560
1994,4,16,14,2050
1994,4,16,15,1600
1994,4,16,16,1320
1994,4,16,17,1470
1994,4,16,18,1850
1994,4,16,19,2360
1994,4,16,20,2790
1994,4,16,21,3120
1994,4,16,22,3360
1994,4,16,23,3460
1994,4,17,0,3410
1994,4,17,1,3260
1994,4,17,2,3080
1994,4,17,3,3000
1994,4,17,4,3000
1994,4,17,5,3080
1994,4,17,6,3200
1994,4,17,7,3400
1994,4,17,8,3550
1994,4,17,9,3600
1994,4,17,10,3520
1994,4,17,11,3240
1994,4,17,12,2860
1994,4,17,13,2420
1994,4,17,14,1990
1994,4,17,15,1620
1994,4,17,16,1370
1994,4,17,17,1320
1994,4,17,18,1560
1994,4,17,19,1980
1994,4,17,20,2440
1994,4,17,21,2860
1994,4,17,22,3160
1994,4,17,23,3370
1994,4,18,0,3440
1994,4,18,1,3380
1994,4,18,2,3290
1994,4,18,3,3150
1994,4,18,4,3070
1994,4,18,5,3110
1994,4,18,6,3170
1994,4,18,7,3280
1994,4,18,8,3400
1994,4,18,9,3430
1994,4,18,10,3400
1994,4,18,11,3300
1994,4,18,12,3080
1994,4,18,13,2730
1994,4,18,14,2320
1994,4,18,15,1900
1994,4,18,16,1570
1994,4,18,17,1390
1994,4,18,18,1400
1994,4,18,19,1630
1994,4,18,20,1990
1994,4,18,21,2400
1994,4,18,22,2760
1994,4,18,23,3060
1994,4,19,0,3260
1994,4,19,1,3360
1994,4,19,2,3360
1994,4,19,3,3280
1994,4,19,4,3200
1994,4,19,5,3120
1994,4,19,6,3080
1994,4,19,7,3080
1994,4,19,8,3150
1994,4,19,9,3210
1994,4,19,10,3230
1994,4,19,11,3220
1994,4,19,12,3100
1994,4,19,13,2880
1994,4,19,14,2540
1994,4,19,15,2200
1994,4,19,16,1880
1994,4,19,17,1600
1994,4,19,18,1500
1994,4,19,19,1520
1994,4,19,20,1730
1994,4,19,21,2040
1994,4,19,22,2410
1994,4,19,23,2730
1994,4,20,0,3010
1994,4,20,1,3240
1994,4,20,2,3370
1994,4,20,3,3390
1994,4,20,4,3330
1994,4,20,5,3180
1994,4,20,6,3080
1994,4,20,7,2970
1994,4,20,8,2920
1994,4,20,9,2910
1994,4,20,10,2930
1994,4,20,11,3000
1994,4,20,12,3040
1994,4,20,13,3030
1994,4,20,14,2920
1994,4,20,15,2700
1994,4,20,16,2400
1994,4,20,17,2040
1994,4,20,18,1820
1994,4,20,19,1620
1994,4,20,20,1550
1994,4,20,21,1670
1994,4,20,22,2000
1994,4,20,23,2380
1994,4,21,0,2760
1994,4,21,1,3090
1994,4,21,2,3380
1994,4,21,3,3540
1994,4,21,4,3560
1994,4,21,5,3380
1994,4,21,6,3150
1994,4,21,7,2930
1994,4,21,8,2720
1994,4,21,9,2610
1994,4,21,10,2590
1994,4,21,11,2700
1994,4,21,12,2840
1994,4,21,13,3000
1994,4,21,14,3080
1994,4,21,15,3080
1994,4,21,16,2900
1994,4,21,17,2560
1994,4,21,18,2230
1994,4,21,19,1900
1994,4,21,20,1660
1994,4,21,21,1580
1994,4,21,22,1700
1994,4,21,23,1990
1994,4,22,0,2420
1994,4,22,1,2840
1994,4,22,2,3230
1994,4,22,3,3500
1994,4,22,4,3620
1994,4,22,5,3550
1994,4,22,6,3350
1994,4,22,7,3030
1994,4,22,8,2680
1994,4,22,9,2360
1994,4,22,10,2170
1994,4,22,11,2150
1994,4,22,12,2320
1994,4,22,13,2620
1994,4,22,14,2940
1994,4,22,15,3180
1994,4,22,16,3290
1994,4,22,17,3240
1994,4,22,18,2960
1994,4,22,19,2560
1994,4,22,20,2120
1994,4,22,21,1800
1994,4,22,22,1600
1994,4,22,23,1630
1994,4,23,0,1960
1994,4,23,1,2460
1994,4,23,2,2980
1994,4,23,3,3430
1994,4,23,4,3690
1994,4,23,5,3760
1994,4,23,6,3580
1994,4,23,7,3200
1994,4,23,8,2760
1994,4,23,9,2260
1994,4,23,10,1900
1994,4,23,11,1690
1994,4,23,12,1760
1994,4,23,13,2100
1994,4,23,14,2560
1994,4,23,15,3040
1994,4,23,16,3390
1994,4,23,17,3590
1994,4,23,18,3520
1994,4,23,19,3210
1994,4,23,20,2740
1994,4,23,21,2230
1994,4,23,22,1820
1994,4,23,23,1600
1994,4,24,0,1680
1994,4,24,1,2080
1994,4,24,2,2620
1994,4,24,3,3180
1994,4,24,4,3600
1994,4,24,5,3840
1994,4,24,6,3830
1994,4,24,7,3540
1994,4,24,8,3060
1994,4,24,9,2420
1994,4,24,10,1860
1994,4,24,11,1400
1994,4,24,12,1180
1994,4,24,13,1330
1994,4,24,14,1840
1994,4,24,15,2500
1994,4,24,16,3100
1994,4,24,17,3580
1994,4,24,18,3800
1994,4,24,19,3780
1994,4,24,20,3440
1994,4,24,21,2940
1994,4,24,22,2390
1994,4,24,23,1960
1994,4,25,0,1740
1994,4,25,1,1800
1994,4,25,2,2240
1994,4,25,3,2770
1994,4,25,4,3320
1994,4,25,5,3740
1994,4,25,6,3880
1994,4,25,7,3830
1994,4,25,8,3440
1994,4,25,9,2840
1994,4,25,10,2040
1994,4,25,11,1390
1994,4,25,12,880
1994,4,25,13,770
1994,4,25,14,1060
1994,4,25,15,1680
1994,4,25,16,2440
1994,4,25,17,3230
1994,4,25,18,3680
1994,4,25,19,3960
1994,4,25,20,3900
1994,4,25,21,3560
1994,4,25,22,3060
1994,4,25,23,2520
1994,4,26,0,2080
1994,4,26,1,1890
1994,4,26,2,2010
1994,4,26,3,2450
1994,4,26,4,3000
1994,4,26,5,3560
1994,4,26,6,3840
1994,4,26,7,3940
1994,4,26,8,3750
1994,4,26,9,3220
1994,4,26,10,2520
1994,4,26,11,1720
1994,4,26,12,1000
1994,4,26,13,500
1994,4,26,14,410
1994,4,26,15,900
1994,4,26,16,1640
1994,4,26,17,2600
1994,4,26,18,3320
1994,4,26,19,3810
1994,4,26,20,4040
1994,4,26,21,3930
1994,4,26,22,3560
1994,4,26,23,3080
1994,4,27,0,2600
1994,4,27,1,2250
1994,4,27,2,2150
1994,4,27,3,2350
1994,4,27,4,2780
1994,4,27,5,3300
1994,4,27,6,3680
1994,4,27,7,3910
1994,4,27,8,3910
1994,4,27,9,3600
1994,4,27,10,3000
1994,4,27,11,2220
1994,4,27,12,1440
1994,4,27,13,740
1994,4,27,14,300
1994,4,27,15,370
1994,4,27,16,940
1994,4,27,17,1720
1994,4,27,18,2600
1994,4,27,19,3340
1994,4,27,20,3810
1994,4,27,21,4000
1994,4,27,22,3880
1994,4,27,23,3560
1994,4,28,0,3080
1994,4,28,1,2670
1994,4,28,2,2400
1994,4,28,3,2400
1994,4,28,4,2660
1994,4,28,5,3060
1994,4,28,6,3500
1994,4,28,7,3780
1994,4,28,8,3920
1994,4,28,9,3810
1994,4,28,10,3420
1994,4,28,11,2780
1994,4,28,12,2020
1994,4,28,13,1280
1994,4,28,14,600
1994,4,28,15,260
1994,4,28,16,400
1994,4,28,17,970
1994,4,28,18,1760
1994,4,28,19,2640
1994,4,28,20,3320
1994,4,28,21,3730
1994,4,28,22,3900
1994,4,28,23,3790
1994,4,29,0,3480
1994,4,29,1,3120
1994,4,29,2,2790
1994,4,29,3,2610
1994,4,29,4,2650
1994,4,29,5,2900
1994,4,29,6,3240
1994,4,29,7,3550
1994,4,29,8,3790
1994,4,29,9,3840
1994,4,29,10,3680
1994,4,29,11,3260
1994,4,29,12,2640
1994,4,29,13,1920
1994,4,29,14,1220
1994,4,29,15,660
1994,4,29,16,400
1994,4,29,17,570
1994,4,29,18,1020
1994,4,29,19,1760
1994,4,29,20,2540
1994,4,29,21,3170
1994,4,29,22,3550
1994,4,29,23,3730
1994,4,30,0,3660
1994,4,30,1,3430
1994,4,30,2,3160
1994,4,30,3,2920
1994,4,30,4,2800
1994,4,30,5,2850
1994,4,30,6,3010
1994,4,30,7,3260
1994,4,30,8,3500
1994,4,30,9,3680
1994,4,30,10,3700
1994,4,30,11,3530
1994,4,30,12,3120
1994,4,30,13,2540
1994,4,30,14,1900
1994,4,30,15,1320
1994,4,30,16,840
1994,4,30,17,640
1994,4,30,18,790
1994,4,30,19,1280
1994,4,30,20,1920
1994,4,30,21,2600
1994,4,30,22,3120
1994,4,30,23,3460
1994,5,1,0,3590
1994,5,1,1,3560
1994,5,1,2,3410
1994,5,1,3,3190
1994,5,1,4,2990
1994,5,1,5,2890
1994,5,1,6,2910
1994,5,1,7,3030
1994,5,1,8,3200
1994,5,1,9,3360
1994,5,1,10,3480
1994,5,1,11,3500
1994,5,1,12,3320
1994,5,1,13,2960
1994,5,1,14,2460
1994,5,1,15,1920
1994,5,1,16,1420
1994,5,1,17,1040
1994,5,1,18,910
1994,5,1,19,1010
1994,5,1,20,1400
1994,5,1,21,1970
1994,5,1,22,2560
1994,5,1,23,3020
1994,5,2,0,3340
1994,5,2,1,3480
1994,5,2,2,3450
1994,5,2,3,3330
1994,5,2,4,3160
1994,5,2,5,3010
1994,5,2,6,2920
1994,5,2,7,2900
1994,5,2,8,2940
1994,5,2,9,3030
1994,5,2,10,3180
1994,5,2,11,3260
1994,5,2,12,3240
1994,5,2,13,3080
1994,5,2,14,2810
1994,5,2,15,2400
1994,5,2,16,1950
1994,5,2,17,1560
1994,5,2,18,1250
1994,5,2,19,1140
1994,5,2,20,1250
1994,5,2,21,1590
1994,5,2,22,2060
1994,5,2,23,2520
1994,5,3,0,2920
1994,5,3,1,3220
1994,5,3,2,3390
1994,5,3,3,3410
1994,5,3,4,3310
1994,5,3,5,3160
1994,5,3,6,2980
1994,5,3,7,2830
1994,5,3,8,2740
1994,5,3,9,2700
1994,5,3,10,2760
1994,5,3,11,2880
1994,5,3,12,3000
1994,5,3,13,3040
1994,5,3,14,2940
1994,5,3,15,2700
1994,5,3,16,2360
1994,5,3,17,2020
1994,5,3,18,1690
1994,5,3,19,1460
1994,5,3,20,1360
1994,5,3,21,1450
1994,5,3,22,1760
1994,5,3,23,2180
1994,5,4,0,2560
1994,5,4,1,2960
1994,5,4,2,3250
1994,5,4,3,3390
1994,5,4,4,3360
1994,5,4,5,3260
1994,5,4,6,3040
1994,5,4,7,2800
1994,5,4,8,2570
1994,5,4,9,2460
1994,5,4,10,2420
1994,5,4,11,2480
1994,5,4,12,2610
1994,5,4,13,2770
1994,5,4,14,2850
1994,5,4,15,2800
1994,5,4,16,2680
1994,5,4,17,2420
1994,5,4,18,2200
1994,5,4,19,1950
1994,5,4,20,1740
1994,5,4,21,1640
1994,5,4,22,1700
1994,5,4,23,1900
1994,5,5,0,2200
1994,5,5,1,2580
1994,5,5,2,2960
1994,5,5,3,3200
1994,5,5,4,3360
1994,5,5,5,3380
1994,5,5,6,3280
1994,5,5,7,3000
1994,5,5,8,2680
1994,5,5,9,2380
1994,5,5,10,2120
1994,5,5,11,2090
1994,5,5,12,2160
1994,5,5,13,2320
1994,5,5,14,2530
1994,5,5,15,2740
1994,5,5,16,2880
1994,5,5,17,2870
1994,5,5,18,2760
1994,5,5,19,2500
1994,5,5,20,2210
1994,5,5,21,1940
1994,5,5,22,1820
1994,5,5,23,1920
1994,5,6,0,2120
1994,5,6,1,2410
1994,5,6,2,2760
1994,5,6,3,3120
1994,5,6,4,3380
1994,5,6,5,3500
1994,5,6,6,3280
1994,5,6,7,2920
1994,5,6,8,2470
1994,5,6,9,2140
1994,5,6,10,1930
1994,5,6,11,1910
1994,5,6,12,2060
1994,5,6,13,2310
1994,5,6,14,2570
1994,5,6,15,2830
1994,5,6,16,3040
1994,5,6,17,3100
1994,5,6,18,3010
1994,5,6,19,2810
1994,5,6,20,2510
1994,5,6,21,2250
1994,5,6,22,2100
1994,5,6,23,2140
1994,5,7,0,2320
1994,5,7,1,2680
1994,5,7,2,3060
1994,5,7,3,3400
1994,5,7,4,3600
1994,5,7,5,3680
1994,5,7,6,3560
1994,5,7,7,3200
1994,5,7,8,2780
1994,5,7,9,2280
1994,5,7,10,1960
1994,5,7,11,1730
1994,5,7,12,1730
1994,5,7,13,1980
1994,5,7,14,2360
1994,5,7,15,2760
1994,5,7,16,3080
1994,5,7,17,3330
1994,5,7,18,3380
1994,5,7,19,3240
1994,5,7,20,2960
1994,5,7,21,2640
1994,5,7,22,2380
1994,5,7,23,2270
1994,5,8,0,2330
1994,5,8,1,2500
1994,5,8,2,2830
1994,5,8,3,3220
1994,5,8,4,3520
1994,5,8,5,3700
1994,5,8,6,3620
1994,5,8,7,3320
1994,5,8,8,2860
1994,5,8,9,2340
1994,5,8,10,1860
1994,5,8,11,1540
1994,5,8,12,1490
1994,5,8,13,1630
1994,5,8,14,2020
1994,5,8,15,2500
1994,5,8,16,2960
1994,5,8,17,3300
1994,5,8,18,3530
1994,5,8,19,3490
1994,5,8,20,3290
1994,5,8,21,2980
1994,5,8,22,2670
1994,5,8,23,2460
1994,5,9,0,2400
1994,5,9,1,2480
1994,5,9,2,2730
1994,5,9,3,3040
1994,5,9,4,3320
1994,5,9,5,3510
1994,5,9,6,3540
1994,5,9,7,3460
1994,5,9,8,3140
1994,5,9,9,2640
1994,5,9,10,2060
1994,5,9,11,1600
1994,5,9,12,1230
1994,5,9,13,1170
1994,5,9,14,1460
1994,5,9,15,1940
1994,5,9,16,2490
1994,5,9,17,3040
1994,5,9,18,3370
1994,5,9,19,3580
1994,5,9,20,3560
1994,5,9,21,3340
1994,5,9,22,3020
1994,5,9,23,2670
1994,5,10,0,2460
1994,5,10,1,2380
1994,5,10,2,2480
1994,5,10,3,2750
1994,5,10,4,3090
1994,5,10,5,3400
1994,5,10,6,3550
1994,5,10,7,3520
1994,5,10,8,3300
1994,5,10,9,2880
1994,5,10,10,2320
1994,5,10,11,1720
1994,5,10,12,1200
1994,5,10,13,950
1994,5,10,14,1000
1994,5,10,15,1380
1994,5,10,16,1960
1994,5,10,17,2700
1994,5,10,18,3160
1994,5,10,19,3520
1994,5,10,20,3630
1994,5,10,21,3520
1994,5,10,22,3240
1994,5,10,23,2900
1994,5,11,0,2590
1994,5,11,1,2400
1994,5,11,2,2480
1994,5,11,3,2690
1994,5,11,4,2960
1994,5,11,5,3290
1994,5,11,6,3460
1994,5,11,7,3570
1994,5,11,8,3460
1994,5,11,9,3080
1994,5,11,10,2460
1994,5,11,11,1860
1994,5,11,12,1280
1994,5,11,13,880
1994,5,11,14,720
1994,5,11,15,980
1994,5,11,16,1500
1994,5,11,17,2220
1994,5,11,18,2800
1994,5,11,19,3340
1994,5,11,20,3620
1994,5,11,21,3620
1994,5,11,22,3450
1994,5,11,23,3120
1994,5,12,0,2770
1994,5,12,1,2590
1994,5,12,2,2560
1994,5,12,3,2660
1994,5,12,4,2900
1994,5,12,5,3220
1994,5,12,6,3400
1994,5,12,7,3530
1994,5,12,8,3480
1994,5,12,9,3240
1994,5,12,10,2760
1994,5,12,11,2160
1994,5,12,12,1520
1994,5,12,13,1060
1994,5,12,14,760
1994,5,12,15,690
1994,5,12,16,1030
1994,5,12,17,1630
1994,5,12,18,2360
1994,5,12,19,3000
1994,5,12,20,3420
1994,5,12,21,3620
1994,5,12,22,3620
1994,5,12,23,3420
1994,5,13,0,3080
1994,5,13,1,2780
1994,5,13,2,2560
1994,5,13,3,2580
1994,5,13,4,2780
1994,5,13,5,3050
1994,5,13,6,3350
1994,5,13,7,3540
1994,5,13,8,3580
1994,5,13,9,3420
1994,5,13,10,3020
1994,5,13,11,2440
1994,5,13,12,1840
1994,5,13,13,1240
1994,5,13,14,810
1994,5,13,15,620
1994,5,13,16,760
1994,5,13,17,1240
1994,5,13,18,1920
1994,5,13,19,2600
1994,5,13,20,3160
1994,5,13,21,3470
1994,5,13,22,3580
1994,5,13,23,3460
1994,5,14,0,3260
1994,5,14,1,3000
1994,5,14,2,2750
1994,5,14,3,2660
1994,5,14,4,2720
1994,5,14,5,2900
1994,5,14,6,3120
1994,5,14,7,3330
1994,5,14,8,3470
1994,5,14,9,3560
1994,5,14,10,3280
1994,5,14,11,2840
1994,5,14,12,2120
1994,5,14,13,1520
1994,5,14,14,1020
1994,5,14,15,680
1994,5,14,16,580
1994,5,14,17,880
1994,5,14,18,1320
1994,5,14,19,2040
1994,5,14,20,2680
1994,5,14,21,3160
1994,5,14,22,3430
1994,5,14,23,3500
1994,5,15,0,3430
1994,5,15,1,3200
1994,5,15,2,2940
1994,5,15,3,2740
